the_geom,cartodb_id,geoid,do_date,region_id,industry,segment,geo_type,txn_amt,txn_cnt,acct_cnt,avg_ticket,avg_freq,avg_spend_amt
0106000020E610000001000000010300000001000000150000009831056B9C7D52C090A2CEDC435E4440D47D00529B7D52C0EBE1CB44115E4440BFD7101C977D52C0C8B4368DED5D44408F6D1970967D52C0C289E8D7D65D444054556820967D52C0B4226AA2CF5D4440D190F128957D52C03B394371C75D4440753E3C4B907D52C0A5BBEB6CC85D4440B6476FB88F7D52C0C0E78711C25D44405B7A34D5937D52C0E5F1B4FCC05D4440BD38F1D58E7D52C0CFF753E3A55D4440E3DEFC86897D52C0A4FCA4DAA75D4440A81B28F04E7D52C057B08D78B25D444011363CBD527D52C09F0436E7E05D4440630E828E567D52C0B7D4415E0F5E444043739D465A7D52C0EDF1423A3C5E444087DEE2E13D7D52C02B172AFF5A5E4440990F0874267D52C0E7C589AF765E44406D753925207D52C0CA54C1A8A45E4440D3139678407D52C027A435069D5E4440A647533D997D52C04ED026874F5E44409831056B9C7D52C090A2CEDC435E4440,11,360470563001,2021-02-27,36,eap,d,c,0,0,0,0,0,0
0106000020E610000001000000010300000001000000150000009831056B9C7D52C090A2CEDC435E4440D47D00529B7D52C0EBE1CB44115E4440BFD7101C977D52C0C8B4368DED5D44408F6D1970967D52C0C289E8D7D65D444054556820967D52C0B4226AA2CF5D4440D190F128957D52C03B394371C75D4440753E3C4B907D52C0A5BBEB6CC85D4440B6476FB88F7D52C0C0E78711C25D44405B7A34D5937D52C0E5F1B4FCC05D4440BD38F1D58E7D52C0CFF753E3A55D4440E3DEFC86897D52C0A4FCA4DAA75D4440A81B28F04E7D52C057B08D78B25D444011363CBD527D52C09F0436E7E05D4440630E828E567D52C0B7D4415E0F5E444043739D465A7D52C0EDF1423A3C5E444087DEE2E13D7D52C02B172AFF5A5E4440990F0874267D52C0E7C589AF765E44406D753925207D52C0CA54C1A8A45E4440D3139678407D52C027A435069D5E4440A647533D997D52C04ED026874F5E44409831056B9C7D52C090A2CEDC435E4440,12,360470563001,2021-02-27,36,eap,o,m,0,0,0,0,0,0
0106000020E610000001000000010300000001000000150000009831056B9C7D52C090A2CEDC435E4440D47D00529B7D52C0EBE1CB44115E4440BFD7101C977D52C0C8B4368DED5D44408F6D1970967D52C0C289E8D7D65D444054556820967D52C0B4226AA2CF5D4440D190F128957D52C03B394371C75D4440753E3C4B907D52C0A5BBEB6CC85D4440B6476FB88F7D52C0C0E78711C25D44405B7A34D5937D52C0E5F1B4FCC05D4440BD38F1D58E7D52C0CFF753E3A55D4440E3DEFC86897D52C0A4FCA4DAA75D4440A81B28F04E7D52C057B08D78B25D444011363CBD527D52C09F0436E7E05D4440630E828E567D52C0B7D4415E0F5E444043739D465A7D52C0EDF1423A3C5E444087DEE2E13D7D52C02B172AFF5A5E4440990F0874267D52C0E7C589AF765E44406D753925207D52C0CA54C1A8A45E4440D3139678407D52C027A435069D5E4440A647533D997D52C04ED026874F5E44409831056B9C7D52C090A2CEDC435E4440,13,360470563001,2021-02-27,36,eap,o,c,0,0,0,0,0,0
0106000020E610000001000000010300000001000000150000009831056B9C7D52C090A2CEDC435E4440D47D00529B7D52C0EBE1CB44115E4440BFD7101C977D52C0C8B4368DED5D44408F6D1970967D52C0C289E8D7D65D444054556820967D52C0B4226AA2CF5D4440D190F128957D52C03B394371C75D4440753E3C4B907D52C0A5BBEB6CC85D4440B6476FB88F7D52C0C0E78711C25D44405B7A34D5937D52C0E5F1B4FCC05D4440BD38F1D58E7D52C0CFF753E3A55D4440E3DEFC86897D52C0A4FCA4DAA75D4440A81B28F04E7D52C057B08D78B25D444011363CBD527D52C09F0436E7E05D4440630E828E567D52C0B7D4415E0F5E444043739D465A7D52C0EDF1423A3C5E444087DEE2E13D7D52C02B172AFF5A5E4440990F0874267D52C0E7C589AF765E44406D753925207D52C0CA54C1A8A45E4440D3139678407D52C027A435069D5E4440A647533D997D52C04ED026874F5E44409831056B9C7D52C090A2CEDC435E4440,14,360470563001,2021-02-27,36,eap,o,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000150000009831056B9C7D52C090A2CEDC435E4440D47D00529B7D52C0EBE1CB44115E4440BFD7101C977D52C0C8B4368DED5D44408F6D1970967D52C0C289E8D7D65D444054556820967D52C0B4226AA2CF5D4440D190F128957D52C03B394371C75D4440753E3C4B907D52C0A5BBEB6CC85D4440B6476FB88F7D52C0C0E78711C25D44405B7A34D5937D52C0E5F1B4FCC05D4440BD38F1D58E7D52C0CFF753E3A55D4440E3DEFC86897D52C0A4FCA4DAA75D4440A81B28F04E7D52C057B08D78B25D444011363CBD527D52C09F0436E7E05D4440630E828E567D52C0B7D4415E0F5E444043739D465A7D52C0EDF1423A3C5E444087DEE2E13D7D52C02B172AFF5A5E4440990F0874267D52C0E7C589AF765E44406D753925207D52C0CA54C1A8A45E4440D3139678407D52C027A435069D5E4440A647533D997D52C04ED026874F5E44409831056B9C7D52C090A2CEDC435E4440,15,360470563001,2021-02-27,36,eap,d,p,0,0,0,0,0,0
0106000020E610000001000000010300000001000000150000009831056B9C7D52C090A2CEDC435E4440D47D00529B7D52C0EBE1CB44115E4440BFD7101C977D52C0C8B4368DED5D44408F6D1970967D52C0C289E8D7D65D444054556820967D52C0B4226AA2CF5D4440D190F128957D52C03B394371C75D4440753E3C4B907D52C0A5BBEB6CC85D4440B6476FB88F7D52C0C0E78711C25D44405B7A34D5937D52C0E5F1B4FCC05D4440BD38F1D58E7D52C0CFF753E3A55D4440E3DEFC86897D52C0A4FCA4DAA75D4440A81B28F04E7D52C057B08D78B25D444011363CBD527D52C09F0436E7E05D4440630E828E567D52C0B7D4415E0F5E444043739D465A7D52C0EDF1423A3C5E444087DEE2E13D7D52C02B172AFF5A5E4440990F0874267D52C0E7C589AF765E44406D753925207D52C0CA54C1A8A45E4440D3139678407D52C027A435069D5E4440A647533D997D52C04ED026874F5E44409831056B9C7D52C090A2CEDC435E4440,16,360470563001,2021-02-27,36,gro,o,m,125.14,123.94,123.97,105.03,101.16,105.67
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,17,360610044001,2021-02-27,36,gro,d,c,186.38,238.72,247.66,94.85,98.91,94.08
0106000020E610000001000000010300000001000000150000009831056B9C7D52C090A2CEDC435E4440D47D00529B7D52C0EBE1CB44115E4440BFD7101C977D52C0C8B4368DED5D44408F6D1970967D52C0C289E8D7D65D444054556820967D52C0B4226AA2CF5D4440D190F128957D52C03B394371C75D4440753E3C4B907D52C0A5BBEB6CC85D4440B6476FB88F7D52C0C0E78711C25D44405B7A34D5937D52C0E5F1B4FCC05D4440BD38F1D58E7D52C0CFF753E3A55D4440E3DEFC86897D52C0A4FCA4DAA75D4440A81B28F04E7D52C057B08D78B25D444011363CBD527D52C09F0436E7E05D4440630E828E567D52C0B7D4415E0F5E444043739D465A7D52C0EDF1423A3C5E444087DEE2E13D7D52C02B172AFF5A5E4440990F0874267D52C0E7C589AF765E44406D753925207D52C0CA54C1A8A45E4440D3139678407D52C027A435069D5E4440A647533D997D52C04ED026874F5E44409831056B9C7D52C090A2CEDC435E4440,18,360470563001,2021-02-27,36,gro,d,c,103.36,110.05,112.19,101.08,100.32,101.03
0106000020E610000001000000010300000001000000150000009831056B9C7D52C090A2CEDC435E4440D47D00529B7D52C0EBE1CB44115E4440BFD7101C977D52C0C8B4368DED5D44408F6D1970967D52C0C289E8D7D65D444054556820967D52C0B4226AA2CF5D4440D190F128957D52C03B394371C75D4440753E3C4B907D52C0A5BBEB6CC85D4440B6476FB88F7D52C0C0E78711C25D44405B7A34D5937D52C0E5F1B4FCC05D4440BD38F1D58E7D52C0CFF753E3A55D4440E3DEFC86897D52C0A4FCA4DAA75D4440A81B28F04E7D52C057B08D78B25D444011363CBD527D52C09F0436E7E05D4440630E828E567D52C0B7D4415E0F5E444043739D465A7D52C0EDF1423A3C5E444087DEE2E13D7D52C02B172AFF5A5E4440990F0874267D52C0E7C589AF765E44406D753925207D52C0CA54C1A8A45E4440D3139678407D52C027A435069D5E4440A647533D997D52C04ED026874F5E44409831056B9C7D52C090A2CEDC435E4440,19,360470563001,2021-02-27,36,ret,d,m,50.18,62.76,63.13,48.72,100.92,49.11
0106000020E610000001000000010300000001000000150000009831056B9C7D52C090A2CEDC435E4440D47D00529B7D52C0EBE1CB44115E4440BFD7101C977D52C0C8B4368DED5D44408F6D1970967D52C0C289E8D7D65D444054556820967D52C0B4226AA2CF5D4440D190F128957D52C03B394371C75D4440753E3C4B907D52C0A5BBEB6CC85D4440B6476FB88F7D52C0C0E78711C25D44405B7A34D5937D52C0E5F1B4FCC05D4440BD38F1D58E7D52C0CFF753E3A55D4440E3DEFC86897D52C0A4FCA4DAA75D4440A81B28F04E7D52C057B08D78B25D444011363CBD527D52C09F0436E7E05D4440630E828E567D52C0B7D4415E0F5E444043739D465A7D52C0EDF1423A3C5E444087DEE2E13D7D52C02B172AFF5A5E4440990F0874267D52C0E7C589AF765E44406D753925207D52C0CA54C1A8A45E4440D3139678407D52C027A435069D5E4440A647533D997D52C04ED026874F5E44409831056B9C7D52C090A2CEDC435E4440,20,360470563001,2021-02-27,36,ret,o,m,46.06,60.59,60.97,48.3,100.92,48.67
0106000020E610000001000000010300000001000000150000009831056B9C7D52C090A2CEDC435E4440D47D00529B7D52C0EBE1CB44115E4440BFD7101C977D52C0C8B4368DED5D44408F6D1970967D52C0C289E8D7D65D444054556820967D52C0B4226AA2CF5D4440D190F128957D52C03B394371C75D4440753E3C4B907D52C0A5BBEB6CC85D4440B6476FB88F7D52C0C0E78711C25D44405B7A34D5937D52C0E5F1B4FCC05D4440BD38F1D58E7D52C0CFF753E3A55D4440E3DEFC86897D52C0A4FCA4DAA75D4440A81B28F04E7D52C057B08D78B25D444011363CBD527D52C09F0436E7E05D4440630E828E567D52C0B7D4415E0F5E444043739D465A7D52C0EDF1423A3C5E444087DEE2E13D7D52C02B172AFF5A5E4440990F0874267D52C0E7C589AF765E44406D753925207D52C0CA54C1A8A45E4440D3139678407D52C027A435069D5E4440A647533D997D52C04ED026874F5E44409831056B9C7D52C090A2CEDC435E4440,21,360470563001,2021-02-27,36,gro,d,m,126.8,125.69,125.72,105.21,101.15,105.83
0106000020E610000001000000010300000001000000150000009831056B9C7D52C090A2CEDC435E4440D47D00529B7D52C0EBE1CB44115E4440BFD7101C977D52C0C8B4368DED5D44408F6D1970967D52C0C289E8D7D65D444054556820967D52C0B4226AA2CF5D4440D190F128957D52C03B394371C75D4440753E3C4B907D52C0A5BBEB6CC85D4440B6476FB88F7D52C0C0E78711C25D44405B7A34D5937D52C0E5F1B4FCC05D4440BD38F1D58E7D52C0CFF753E3A55D4440E3DEFC86897D52C0A4FCA4DAA75D4440A81B28F04E7D52C057B08D78B25D444011363CBD527D52C09F0436E7E05D4440630E828E567D52C0B7D4415E0F5E444043739D465A7D52C0EDF1423A3C5E444087DEE2E13D7D52C02B172AFF5A5E4440990F0874267D52C0E7C589AF765E44406D753925207D52C0CA54C1A8A45E4440D3139678407D52C027A435069D5E4440A647533D997D52C04ED026874F5E44409831056B9C7D52C090A2CEDC435E4440,22,360470563001,2021-02-27,36,ret,d,p,52.86,63.12,63.61,51.25,100.72,51.69
0106000020E610000001000000010300000001000000150000009831056B9C7D52C090A2CEDC435E4440D47D00529B7D52C0EBE1CB44115E4440BFD7101C977D52C0C8B4368DED5D44408F6D1970967D52C0C289E8D7D65D444054556820967D52C0B4226AA2CF5D4440D190F128957D52C03B394371C75D4440753E3C4B907D52C0A5BBEB6CC85D4440B6476FB88F7D52C0C0E78711C25D44405B7A34D5937D52C0E5F1B4FCC05D4440BD38F1D58E7D52C0CFF753E3A55D4440E3DEFC86897D52C0A4FCA4DAA75D4440A81B28F04E7D52C057B08D78B25D444011363CBD527D52C09F0436E7E05D4440630E828E567D52C0B7D4415E0F5E444043739D465A7D52C0EDF1423A3C5E444087DEE2E13D7D52C02B172AFF5A5E4440990F0874267D52C0E7C589AF765E44406D753925207D52C0CA54C1A8A45E4440D3139678407D52C027A435069D5E4440A647533D997D52C04ED026874F5E44409831056B9C7D52C090A2CEDC435E4440,23,360470563001,2021-02-27,36,ret,o,p,48.71,61.09,61.58,50.88,100.72,51.31
0106000020E610000001000000010300000001000000150000009831056B9C7D52C090A2CEDC435E4440D47D00529B7D52C0EBE1CB44115E4440BFD7101C977D52C0C8B4368DED5D44408F6D1970967D52C0C289E8D7D65D444054556820967D52C0B4226AA2CF5D4440D190F128957D52C03B394371C75D4440753E3C4B907D52C0A5BBEB6CC85D4440B6476FB88F7D52C0C0E78711C25D44405B7A34D5937D52C0E5F1B4FCC05D4440BD38F1D58E7D52C0CFF753E3A55D4440E3DEFC86897D52C0A4FCA4DAA75D4440A81B28F04E7D52C057B08D78B25D444011363CBD527D52C09F0436E7E05D4440630E828E567D52C0B7D4415E0F5E444043739D465A7D52C0EDF1423A3C5E444087DEE2E13D7D52C02B172AFF5A5E4440990F0874267D52C0E7C589AF765E44406D753925207D52C0CA54C1A8A45E4440D3139678407D52C027A435069D5E4440A647533D997D52C04ED026874F5E44409831056B9C7D52C090A2CEDC435E4440,24,360470563001,2021-02-27,36,gro,o,p,114.73,116.32,116.6,105.86,100.97,106.54
0106000020E610000001000000010300000001000000150000009831056B9C7D52C090A2CEDC435E4440D47D00529B7D52C0EBE1CB44115E4440BFD7101C977D52C0C8B4368DED5D44408F6D1970967D52C0C289E8D7D65D444054556820967D52C0B4226AA2CF5D4440D190F128957D52C03B394371C75D4440753E3C4B907D52C0A5BBEB6CC85D4440B6476FB88F7D52C0C0E78711C25D44405B7A34D5937D52C0E5F1B4FCC05D4440BD38F1D58E7D52C0CFF753E3A55D4440E3DEFC86897D52C0A4FCA4DAA75D4440A81B28F04E7D52C057B08D78B25D444011363CBD527D52C09F0436E7E05D4440630E828E567D52C0B7D4415E0F5E444043739D465A7D52C0EDF1423A3C5E444087DEE2E13D7D52C02B172AFF5A5E4440990F0874267D52C0E7C589AF765E44406D753925207D52C0CA54C1A8A45E4440D3139678407D52C027A435069D5E4440A647533D997D52C04ED026874F5E44409831056B9C7D52C090A2CEDC435E4440,25,360470563001,2021-02-27,36,ret,d,c,64.73,71.8,72.82,50.68,100.2,50.92
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,26,360610044001,2021-02-27,36,gro,o,p,207.06,253.44,258.58,99.06,99.52,98.91
0106000020E610000001000000010300000001000000150000009831056B9C7D52C090A2CEDC435E4440D47D00529B7D52C0EBE1CB44115E4440BFD7101C977D52C0C8B4368DED5D44408F6D1970967D52C0C289E8D7D65D444054556820967D52C0B4226AA2CF5D4440D190F128957D52C03B394371C75D4440753E3C4B907D52C0A5BBEB6CC85D4440B6476FB88F7D52C0C0E78711C25D44405B7A34D5937D52C0E5F1B4FCC05D4440BD38F1D58E7D52C0CFF753E3A55D4440E3DEFC86897D52C0A4FCA4DAA75D4440A81B28F04E7D52C057B08D78B25D444011363CBD527D52C09F0436E7E05D4440630E828E567D52C0B7D4415E0F5E444043739D465A7D52C0EDF1423A3C5E444087DEE2E13D7D52C02B172AFF5A5E4440990F0874267D52C0E7C589AF765E44406D753925207D52C0CA54C1A8A45E4440D3139678407D52C027A435069D5E4440A647533D997D52C04ED026874F5E44409831056B9C7D52C090A2CEDC435E4440,27,360470563001,2021-02-27,36,ret,o,c,63.17,71.16,72.17,50.38,100.2,50.62
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,28,360610044001,2021-02-27,36,eap,d,c,131.1,101.37,103.57,113.77,98.9,113.28
0106000020E610000001000000010300000001000000150000009831056B9C7D52C090A2CEDC435E4440D47D00529B7D52C0EBE1CB44115E4440BFD7101C977D52C0C8B4368DED5D44408F6D1970967D52C0C289E8D7D65D444054556820967D52C0B4226AA2CF5D4440D190F128957D52C03B394371C75D4440753E3C4B907D52C0A5BBEB6CC85D4440B6476FB88F7D52C0C0E78711C25D44405B7A34D5937D52C0E5F1B4FCC05D4440BD38F1D58E7D52C0CFF753E3A55D4440E3DEFC86897D52C0A4FCA4DAA75D4440A81B28F04E7D52C057B08D78B25D444011363CBD527D52C09F0436E7E05D4440630E828E567D52C0B7D4415E0F5E444043739D465A7D52C0EDF1423A3C5E444087DEE2E13D7D52C02B172AFF5A5E4440990F0874267D52C0E7C589AF765E44406D753925207D52C0CA54C1A8A45E4440D3139678407D52C027A435069D5E4440A647533D997D52C04ED026874F5E44409831056B9C7D52C090A2CEDC435E4440,29,360470563001,2021-02-27,36,gro,d,p,116.2,117.94,118.22,106.04,100.95,106.7
0106000020E610000001000000010300000001000000150000009831056B9C7D52C090A2CEDC435E4440D47D00529B7D52C0EBE1CB44115E4440BFD7101C977D52C0C8B4368DED5D44408F6D1970967D52C0C289E8D7D65D444054556820967D52C0B4226AA2CF5D4440D190F128957D52C03B394371C75D4440753E3C4B907D52C0A5BBEB6CC85D4440B6476FB88F7D52C0C0E78711C25D44405B7A34D5937D52C0E5F1B4FCC05D4440BD38F1D58E7D52C0CFF753E3A55D4440E3DEFC86897D52C0A4FCA4DAA75D4440A81B28F04E7D52C057B08D78B25D444011363CBD527D52C09F0436E7E05D4440630E828E567D52C0B7D4415E0F5E444043739D465A7D52C0EDF1423A3C5E444087DEE2E13D7D52C02B172AFF5A5E4440990F0874267D52C0E7C589AF765E44406D753925207D52C0CA54C1A8A45E4440D3139678407D52C027A435069D5E4440A647533D997D52C04ED026874F5E44409831056B9C7D52C090A2CEDC435E4440,30,360470563001,2021-02-27,36,gro,o,c,102.81,109.54,111.67,100.8,100.34,100.77
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,31,360610044001,2021-02-27,36,ret,i,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,32,360610044001,2021-02-27,36,gro,i,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,33,360610044001,2021-02-27,36,app,d,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,34,360610044001,2021-02-27,36,app,o,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000B000000F5F411F8C37E52C098309A95ED5D444036902E36AD7E52C0430070ECD95D44406D020CCB9F7E52C02766BD18CA5D44400C8FFD2C967E52C09EB30584D65D44401EE0490B977E52C03FC8B260E25D444066C0594A967E52C0710514EAE95D44401AA54BFF927E52C02976340EF55D4440AAD381ACA77E52C0F1811DFF055E4440C7A17E17B67E52C055302AA9135E444088855AD3BC7E52C07CED9925015E4440F5F411F8C37E52C098309A95ED5D4440,35,360610044001,2021-02-27,36,app,d,c,0,0,0,0,0,0
